
2024-05-02|12:02:51|FOOD|AGATHA|78.89
2024-05-02|12:04:12|GAMES|GAMESTOP|345.0
2024-05-02|12:04:48|CLOTHES|MACYS|234.0
2024-05-02 | 12:07:20 | BABY SHOWER | AGATHA | 450.0
2024-05-02 | 12:08:19 | FOOD | AGATHA | 34.9
2024-05-02 | 01:34:17 | FOOD | AGATHA | 45.9
2024-05-02 | 01:36:16 | DOG TOYS | PETCO | -45.89
2024-05-02 | 01:53:29 | FOOD | EL POLLO LOCO | 34.45
2024-05-02 | 01:53:46 | FOOD | EL POLLO LOCO | -34.9
2024-05-02 | 02:58:12 | WAGE | YEARUP | 100.0
2024-05-02 | 02:58:32 | 20 | TARGET | -678.0
2024-05-03 | 01:28:27 | FOOD | AGATHA | 34.56
2024-05-03 | 01:28:37 | FOOD | JUNYONG | -45.89
